Unnamed: 0,average_velocity,rhythmic_events,median_ioi,median_ioi_bass,rhythmic_intensity,longest_conti_seq,mean_ioi,std_ioi,rel_path,voice_number,num_tempo_markers,polyphony,rhythmic_density,std_ioi_bass,mean_ioi_bass,global_tempo,chord_voice_number,num_tempo_changes
7454,79.0,1293,1.0,3.0,3.7020891894271455,3,2.1323529411764706,2.315375924358323,channel-wise/Jacob.json/piano_solo/8g8MWLCEKKA,2.262954369682908,641,2.2929913294797686,0.4671242774566474,3.3022386423616283,3.671766342141864,62,3.4050073637702503,557
7497,79.0,1258,1.0,2.0,5.024344991709717,3,1.5393794749403342,1.2950860913782938,channel-wise/Jacob.json/piano_solo/8uvsiLTu2ZI,1.9268680445151036,437,0.980888429752066,0.6497933884297521,3.647259275221645,2.7407932011331444,104,2.847860538827258,398
7458,85.0,1285,1.0,2.0,6.863192690922317,2,1.5677570093457944,1.1040512836393506,channel-wise/Jacob.json/piano_solo/A37wa2PL9Ps,1.9478599221789883,459,2.562992125984252,0.6323818897637795,3.9522545989760487,2.5610687022900764,146,2.725212464589235,419
7409,79.0,1162,2.0,2.0,4.288772421938419,3,2.0103359173126614,2.743699378248602,channel-wise/Jacob.json/piano_solo/AJmaI_2XMwU,3.1239242685025816,512,7.377140410958904,0.4974315068493151,7.198534429795847,3.8434163701067616,86,4.112232030264817,453
7468,85.0,1507,1.0,2.0,2.657792270254149,3,2.377158034528553,16.620076465649287,channel-wise/Jacob.json/piano_solo/AOU8hmMyImw,2.5255474452554743,805,2.009594298245614,0.4131030701754385,22.653563750926345,3.977777777777778,56,3.219111969111969,778
7460,67.0,733,1.0,2.0,4.58463594467164,2,1.6434426229508197,1.236919828448239,channel-wise/Jacob.json/piano_solo/AUdoevy11GM,2.319236016371078,282,3.0723684210526314,0.602796052631579,2.411565199462849,2.6192560175054704,95,3.3817733990147785,260
7514,73.0,2504,1.0,2.0,2.601753742034141,3,1.7295245705153814,1.5196000238932696,channel-wise/Jacob.json/piano_solo/BBa0xpkzfNc,2.253594249201278,1028,4.481617647058823,0.5753676470588235,4.671801397709804,3.043103448275862,98,3.328635014836795,970
7410,76.0,1845,1.0,2.0,4.169460117061262,2,1.6350325379609545,1.7534250489861256,channel-wise/Jacob.json/piano_solo/BbgEbWaLNAE,2.6102981029810297,704,3.9626322751322753,0.6101190476190477,3.0792063321651795,2.6602687140115164,71,3.496638655462185,664
7438,70.0,775,1.0,3.0,2.6651317800200247,2,1.8708010335917316,2.432308402433116,channel-wise/Jacob.json/piano_solo/By8xfHJfOkA,2.459354838709677,348,3.640625,0.5264945652173914,3.012515999192535,3.484764542936288,80,3.673758865248227,326
7379,79.0,615,1.0,2.0,4.193515393269919,2,1.529315960912052,1.007279944771753,channel-wise/Jacob.json/piano_solo/CVRa00v2-04,2.873170731707317,230,2.745833333333333,0.640625,1.6724082058091785,2.377215189873417,113,3.618181818181818,219
7499,76.0,810,1.0,1.0,3.1561069939753077,1,1.1903584672435106,1.096507995855324,channel-wise/Jacob.json/piano_solo/CWeTS_0mimM,2.860493827160494,226,6.561475409836065,0.8299180327868853,1.7602021212293817,1.6518010291595198,74,3.4073482428115014,215
7463,70.0,1301,1.0,2.0,4.748134748244234,2,1.5723076923076924,1.1987824197663346,channel-wise/Jacob.json/piano_solo/CYUYC0EMp3E,2.3328209069946197,473,3.8095703125,0.63525390625,8.729644289568649,3.5633187772925763,119,2.8585209003215435,439
7480,73.0,644,2.0,4.0,2.6541031789479583,1,2.0808709175738724,1.5852129254795888,channel-wise/Jacob.json/piano_solo/CiajUyuz7G8,2.4114906832298137,331,4.822794117647059,0.4735294117647058,2.282633134817887,3.638483965014577,80,3.25,325
7396,64.0,570,3.0,4.0,2.109930787175384,2,3.2214411247803163,2.9201735805226656,channel-wise/Jacob.json/piano_solo/CltFsNwc474,2.12280701754386,436,5.266163793103448,0.3071120689655172,6.6916906157096365,5.328488372093023,110,3.4150943396226414,421
7426,76.0,1115,1.0,2.0,4.052522877218554,2,1.3895870736086176,0.8594804545502555,channel-wise/Jacob.json/piano_solo/Cr9SfgjSs4k,1.9928251121076237,356,4.94201030927835,0.7184278350515464,2.0985633871095435,2.221476510067114,83,2.7242990654205608,324
7369,76.0,632,1.0,2.0,3.3593426956997625,2,1.9033280507131536,2.520000192153258,channel-wise/Jacob.json/piano_solo/CzGQZOtKkXc,2.213607594936709,277,1.287828947368421,0.5197368421052632,14.278017437755734,3.729813664596273,149,2.966666666666667,260
7370,76.0,655,2.0,2.0,2.44418869261093,2,2.096330275229358,2.020889073979089,channel-wise/Jacob.json/piano_solo/DnhFyFnhkF8,2.76793893129771,319,6.00933908045977,0.4705459770114942,2.064921242791426,2.7622739018087854,101,3.329979879275654,296
7412,76.0,1282,2.0,2.0,5.579464206054295,2,1.784543325526932,1.5557638690099,channel-wise/Jacob.json/piano_solo/Dx-OiMbrg3o,2.0959438377535102,511,0.7777777777777778,0.5564236111111112,2.8189641198516626,2.6880189798339265,161,3.087667161961367,458
7444,76.0,772,2.0,4.0,3.374258602829656,2,3.055771725032425,2.237692036357251,channel-wise/Jacob.json/piano_solo/EIsuJzB8b4k,1.9779792746113989,515,3.221283783783784,0.3260135135135135,3.780725468471141,5.132897603485839,158,3.483552631578948,448
7461,70.0,1061,1.0,2.0,2.579424892787336,1,1.3839622641509437,0.8680532103128795,channel-wise/Jacob.json/piano_solo/EcHHEjqM83E,1.9726672950047128,368,1.3610372340425532,0.7054521276595744,1.9809463075797535,2.305379746835443,65,2.869565217391304,356
7389,79.0,671,1.0,2.0,2.816073864232503,1,1.5388059701492538,0.8796972382639003,channel-wise/Jacob.json/piano_solo/Eksnrc8-rjg,2.241430700447094,253,1.371212121212121,0.6354166666666666,1.96641437678468,2.74798927613941,80,3.152454780361757,242
7371,73.0,1018,2.0,4.0,2.83532782259426,2,2.629301868239921,4.276487453546503,channel-wise/Jacob.json/piano_solo/FL81a7rnD0g,2.612966601178782,617,3.1551339285714284,0.3787202380952381,9.16349828276108,4.323624595469256,71,3.3591954022988504,575
7496,85.0,436,1.0,2.0,3.4020362149095904,1,1.6045977011494252,1.0613273023687535,channel-wise/Jacob.json/piano_solo/FMgCO2-T14I,2.81651376146789,164,0.2443181818181818,0.6193181818181818,1.567997826988826,2.141104294478528,83,3.579804560260586,154
7386,67.0,732,2.0,4.0,2.8154638003039936,2,2.46922024623803,1.552570550853224,channel-wise/Jacob.json/piano_solo/FzhujCW9UUk,2.181693989071038,421,5.367872807017544,0.4013157894736842,3.855653326073505,5.002976190476191,107,3.720125786163522,392
7466,61.0,937,2.0,4.0,2.928192866970091,2,2.2115384615384617,2.164228259200591,channel-wise/Jacob.json/piano_solo/GGX6vvaihhc,1.7225186766275349,492,4.405769230769231,0.4504807692307692,3.8902803273187256,4.285393258426966,101,2.8910614525139664,460
7392,85.0,912,1.0,2.0,3.768089320656767,1,1.6355653128430296,1.275887880456169,channel-wise/Jacob.json/piano_solo/GVWyVlsdEvg,2.3234649122807016,362,3.0842105263157893,0.6,4.252140391320694,3.190889370932755,77,3.231053604436229,338
7477,79.0,718,1.0,2.0,3.329428841235303,2,1.7475592747559274,1.3326226638471954,channel-wise/Jacob.json/piano_solo/GZt3m90i11g,2.6016713091922004,291,1.3987341772151898,0.5680379746835443,3.0607292327037143,3.3060686015831133,83,3.5330396475770924,269
7356,82.0,829,1.0,3.0,4.6798921761875,3,1.9516908212560389,1.620396725163496,channel-wise/Jacob.json/piano_solo/HCvXkLUne_s,1.8528347406513872,358,2.5410539215686274,0.5079656862745098,5.779362584741999,4.0810126582278485,167,2.6713947990543736,305
7476,58.0,846,2.0,2.0,3.3306791573696666,1,1.9431952662721892,1.244763408893274,channel-wise/Jacob.json/piano_solo/HQtdUmVB2_4,2.239952718676123,389,4.200242718446602,0.5133495145631068,2.2768936738644534,2.926654740608229,104,3.1673553719008263,371
7511,67.0,320,1.0,2.0,1.3757375780569856,1,1.80564263322884,1.5373610937177635,channel-wise/Jacob.json/piano_solo/Hf6nqIoEWqM,2.03125,141,4.128378378378378,0.5405405405405406,5.313079096499444,3.645569620253165,56,2.7934782608695654,134
7433,79.0,687,2.0,3.0,3.8229541873845823,3,2.360058309037901,2.1182483541583403,channel-wise/Jacob.json/piano_solo/Hs8xm7BnBbQ,2.3449781659388647,376,1.0808823529411764,0.4209558823529412,3.4304974276926905,3.7511627906976734,167,3.298507462686567,343
7362,70.0,1604,1.0,2.0,5.675800839191695,2,1.4878353087960074,0.5654387817625347,channel-wise/Jacob.json/piano_solo/HyPb-hMlIes,1.614713216957606,532,4.64,0.6683333333333333,8.441106209813901,2.522099447513812,176,2.489425981873112,501
7421,73.0,735,1.0,2.0,1.7711291490507597,2,1.5912806539509536,1.1922685748084894,channel-wise/Jacob.json/piano_solo/IIu6FF7KPMM,2.4680272108843537,279,5.130912162162162,0.620777027027027,3.1877843909535373,2.94147582697201,65,3.5093023255813955,262
7391,82.0,973,1.0,2.0,3.624718118871876,2,1.6378600823045268,1.4100341285931783,channel-wise/Jacob.json/piano_solo/IJlpNtDlAE4,2.253854059609455,374,1.2103960396039604,0.6021039603960396,2.8764031515834625,2.466666666666667,62,3.214156079854809,341
7487,70.0,477,2.0,4.0,2.12377363110935,1,2.2058823529411766,1.8241053576773103,channel-wise/Jacob.json/piano_solo/IThJZnVjEOo,2.1844863731656186,252,5.160984848484849,0.4517045454545454,3.520714273280756,3.973076923076923,83,3.06959706959707,243
7446,76.0,818,2.0,4.0,4.475492846780023,1,2.187270501835985,1.8354417800104557,channel-wise/Jacob.json/piano_solo/Ieurfr_PwFs,1.9449877750611249,405,1.3799778761061947,0.4524336283185841,2.5628294161942238,3.672955974842768,128,2.9974160206718348,381
7377,79.0,761,1.0,2.0,1.9550256329507876,2,1.7052631578947368,1.9774980695207895,channel-wise/Jacob.json/piano_solo/Iy9fKKEgNV0,2.628120893561104,306,3.7439024390243913,0.5800304878048781,4.017263981740413,2.965675057208238,68,3.619450317124736,286
7445,79.0,705,2.0,3.0,3.70230087496398,3,2.2514204545454546,1.3716377173887535,channel-wise/Jacob.json/piano_solo/J7NQp5f9zqE,2.64822695035461,371,2.38625,0.440625,2.880685087484822,3.5433789954337898,131,3.702325581395349,321
7428,64.0,889,2.0,2.0,3.8951827783848008,1,2.131756756756757,1.7711350700407409,channel-wise/Jacob.json/piano_solo/JNT0NApE6dc,2.3520809898762653,432,4.453256302521009,0.4669117647058823,9.904923241600653,4.024570024570025,119,3.315992292870906,405
7411,76.0,1069,2.0,4.0,5.5977390859251575,3,2.3071161048689137,2.3011285941347084,channel-wise/Jacob.json/piano_solo/K-k0FOuJBBM,2.1927034611786715,511,2.5633064516129034,0.4310483870967742,2.109518759998912,4.213675213675214,194,3.0597738287560583,410
7500,70.0,872,1.0,2.0,2.265779950738125,2,1.3823191733639495,0.7768816018363911,channel-wise/Jacob.json/piano_solo/LDr2RogEsiM,2.854357798165138,292,2.9934210526315788,0.7171052631578947,2.0946220458455502,2.129963898916968,62,3.629268292682927,264
7408,67.0,1091,2.0,4.0,3.769446465481726,2,2.1091743119266053,2.240168788054407,channel-wise/Jacob.json/piano_solo/LK2eIzarfIA,1.762603116406966,532,2.9120689655172414,0.4702586206896552,5.205363931143255,5.387096774193548,122,2.94392523364486,481
7430,70.0,828,2.0,4.0,3.751332277956503,3,1.9685610640870617,2.256572447586089,channel-wise/Jacob.json/piano_solo/LNs_Gyz9fic,2.1932367149758454,387,3.829490291262136,0.5024271844660194,3.804940770061224,4.100817438692098,83,3.235294117647059,365
7472,79.0,937,1.0,2.0,2.255186123304668,3,1.3504273504273503,0.947928369361308,channel-wise/Jacob.json/piano_solo/LmzbyOnejes,2.783351120597652,314,2.4,0.73203125,1.6277318966611976,1.9841521394611727,56,3.635646687697161,295
7489,79.0,793,1.0,2.0,2.789539286304755,1,1.3737373737373737,0.8113569950716446,channel-wise/Jacob.json/piano_solo/Lw5fxN8IoNs,2.206809583858764,262,0.7246376811594203,0.7182971014492754,7.347499174435662,2.423162583518931,98,2.895049504950495,249
7509,76.0,1049,1.0,1.0,3.806961813569101,3,1.3559160305343512,0.946187266926673,channel-wise/Jacob.json/piano_solo/M8UkXdIvmL4,2.555767397521449,341,1.1104166666666666,0.7284722222222222,2.5161329411863105,1.991584852734923,65,3.25414364640884,307
7508,82.0,575,1.0,2.0,3.505845489259788,2,1.4668989547038327,1.0059674561788237,channel-wise/Jacob.json/piano_solo/Mpfumj656V4,1.8765217391304347,201,0.6064814814814815,0.6655092592592593,1.692769706185811,2.089330024813896,59,2.762237762237762,189
7376,82.0,752,1.0,2.0,3.810333312326678,3,1.8868175765645805,2.309990890629426,channel-wise/Jacob.json/piano_solo/MqPFzbr8C1w,2.043882978723404,325,1.9583333333333333,0.5222222222222223,5.569523851086535,3.478609625668449,98,3.060367454068241,298
7357,76.0,702,2.0,3.0,3.487965865633201,2,2.0399429386590584,1.8690670652277024,channel-wise/Jacob.json/piano_solo/NlaAFzjduBM,2.2948717948717947,310,4.028472222222222,0.4875,2.212872570927274,3.575596816976127,125,3.6045845272206303,282
7436,79.0,1175,1.0,1.0,3.575173538543226,2,1.22572402044293,1.2759013697918218,channel-wise/Jacob.json/piano_solo/Nn5zVXop2EA,2.266382978723404,338,1.1593406593406594,0.8070054945054945,2.892545064596236,2.031609195402299,74,2.8764186633039093,308
7434,70.0,1039,1.0,2.0,1.9095561430641672,1,1.5655105973025047,0.9995400095143138,channel-wise/Jacob.json/piano_solo/Ntd-Pa7R53A,2.343599615014437,394,4.116421568627451,0.6366421568627451,2.4158378753550496,2.5856,80,3.292282430213465,382
7456,67.0,828,2.0,2.0,3.2022895596851835,2,1.9685610640870617,1.4634534481013362,channel-wise/Jacob.json/piano_solo/Oqa79bq61FI,1.9070048309178744,385,5.296116504854369,0.5024271844660194,3.1911925465573727,3.3793103448275863,86,2.840686274509804,354
7419,76.0,937,1.0,3.0,3.4512751784973634,3,1.878205128205128,1.476350383089636,channel-wise/Jacob.json/piano_solo/QbUChkwoIYU,1.880469583778015,397,1.8333333333333333,0.5275900900900901,2.7540948300167294,3.346613545816733,68,3.057356608478803,366
7491,73.0,845,2.0,2.0,2.413775373206807,2,2.1338862559241707,1.6918647180046962,channel-wise/Jacob.json/piano_solo/QqHOG9KSYAg,2.2958579881656807,429,3.3196271929824563,0.4632675438596491,4.561379074131782,4.018648018648019,62,3.159763313609468,396
7451,73.0,555,1.0,2.0,1.9282368720292005,1,2.1028880866425994,3.165454147860089,channel-wise/Jacob.json/piano_solo/R1l88o8HhCw,2.5405405405405403,283,3.804054054054054,0.46875,2.8461451440182906,3.3615635179153096,77,3.5987841945288754,269
7516,82.0,516,1.0,1.0,2.9880982771625235,2,1.4815533980582525,1.2775695655115862,channel-wise/Jacob.json/piano_solo/R5DAVp-0gHs,3.24031007751938,188,4.137755102040816,0.6581632653061225,1.9708776155967016,1.960212201591512,80,4.082666666666666,165
7398,67.0,1044,1.0,2.0,2.827752239427189,1,1.6558005752636624,1.6736157991783829,channel-wise/Jacob.json/piano_solo/RM3CljEJ1_Q,2.155172413793104,413,4.084862385321101,0.5986238532110092,2.4055249182227056,2.6313291139240507,74,3.1307420494699647,402
7406,64.0,574,2.0,4.0,2.030075354169014,1,2.0157068062827226,1.697374339610134,channel-wise/Jacob.json/piano_solo/RvWTkjuF6CM,2.278745644599303,275,5.499143835616438,0.4914383561643836,3.6365871293744494,4.216535433070866,71,3.4385382059800667,264
7464,64.0,828,1.0,2.0,2.627825835130112,1,1.5900846432889963,1.19351264061471,channel-wise/Jacob.json/piano_solo/S5I3k0pHA_4,2.858695652173913,311,4.588102409638554,0.6234939759036144,2.230061752452696,2.4511278195488724,74,3.639794168096055,295
7363,82.0,492,1.0,2.0,2.067644618678213,1,1.560081466395112,1.045772789166357,channel-wise/Jacob.json/piano_solo/S5qzBrdqHiA,2.709349593495935,186,1.1071428571428572,0.6275510204081632,1.3015703116401551,2.007978723404255,68,3.533132530120482,181
7422,70.0,342,1.0,2.0,1.6067024233645224,1,1.7624633431085044,1.450815859857293,channel-wise/Jacob.json/piano_solo/SNFnTLC5-gM,2.608187134502924,151,3.881410256410256,0.5480769230769231,4.94164737767313,3.5988023952095807,56,3.091254752851711,146
7401,73.0,776,1.0,1.0,4.450971558855758,1,1.2967741935483872,1.4519139472784774,channel-wise/Jacob.json/piano_solo/Sfmc3XgDUPI,2.4304123711340204,238,2.134765625,0.7578125,2.990674210174849,1.963636363636364,83,3.2699386503067487,219
7397,76.0,1116,1.0,2.0,4.728372778808753,2,1.3488789237668162,1.0319062853540053,channel-wise/Jacob.json/piano_solo/SgQ7gweOfCU,1.9659498207885304,347,4.842105263157895,0.7342105263157894,2.5305247463543146,2.2386018237082066,98,2.842735042735043,320
7431,76.0,1208,1.0,2.0,4.697817415612222,2,1.3173156586578294,1.842935436015237,channel-wise/Jacob.json/piano_solo/SkQ-i62TX18,1.7028145695364238,366,3.540841584158416,0.7475247524752475,10.858971215268117,2.4991150442477874,116,2.8063829787234043,338
7513,76.0,1014,1.0,2.0,3.0428974645709546,1,1.5705824284304046,1.2560626349467623,channel-wise/Jacob.json/piano_solo/T405sgfAHKc,2.8165680473372783,383,3.851875,0.63375,2.796164992587434,3.107421875,83,3.558333333333333,370
7448,79.0,577,1.0,2.0,3.6190864472425615,1,1.7829861111111112,1.3590445887650424,channel-wise/Jacob.json/piano_solo/T7HfZxFr16Q,2.4072790294627384,255,2.502884615384616,0.5548076923076923,3.4231621040078366,3.034700315457413,77,3.5454545454545454,249
7435,79.0,1207,1.0,2.0,4.751336395371285,3,1.6940298507462686,1.2768174751234316,channel-wise/Jacob.json/piano_solo/TV18nDOQ-kU,2.4250207125103564,442,3.5146484375,0.58935546875,3.564213929347116,2.773841961852861,95,3.087378640776699,374
7455,67.0,940,1.0,2.0,2.207345902354885,1,1.9680511182108624,1.8503781766838772,channel-wise/Jacob.json/piano_solo/TcuFCVJ7jJ8,2.0074468085106383,443,4.904094827586207,0.5064655172413793,4.472963335375725,3.549019607843137,113,2.936605316973415,428
7501,79.0,1177,1.0,2.0,5.885886561663352,2,1.6318027210884354,2.0795347502284165,channel-wise/Jacob.json/piano_solo/TsS7H2xSYhs,2.183517417162277,433,2.237086776859504,0.6079545454545454,2.892826728415145,2.436734693877551,89,3.306291390728477,383
